sampled_at	total_frames	total_jumps	total_falls
2028-01-16T14:56:00+09:00	395697600	2737961	29549
2028-01-16T14:57:00+09:00	395701200	2737979	29549
2028-01-16T14:58:00+09:00	395704800	2738010	29549
2028-01-16T14:59:00+09:00	395708400	2738030	29549
2028-01-16T15:00:00+09:00	395712000	2738057	29549
2028-01-16T15:01:00+09:00	395715600	2738077	29549
2028-01-16T15:02:00+09:00	395719200	2738094	29549
2028-01-16T15:03:00+09:00	395722800	2738121	29550
2028-01-16T15:04:00+09:00	395726400	2738153	29550
2028-01-16T15:05:00+09:00	395730000	2738179	29550
2028-01-16T15:06:00+09:00	395733600	2738198	29551
2028-01-16T15:07:00+09:00	395737200	2738216	29551
2028-01-16T15:08:00+09:00	395740800	2738233	29552
2028-01-16T15:09:00+09:00	395744400	2738259	29553
2028-01-16T15:10:00+09:00	395748000	2738285	29553
2028-01-16T15:11:00+09:00	395751600	2738307	29553
2028-01-16T15:12:00+09:00	395755200	2738339	29554
2028-01-16T15:13:00+09:00	395758800	2738365	29554
2028-01-16T15:14:00+09:00	395762400	2738388	29554
2028-01-16T15:15:00+09:00	395766000	2738413	29554
2028-01-16T15:16:00+09:00	395769600	2738426	29554
2028-01-16T15:17:00+09:00	395773200	2738445	29554
2028-01-16T15:18:00+09:00	395776800	2738473	29555
2028-01-16T15:19:00+09:00	395780400	2738488	29555
2028-01-16T15:20:00+09:00	395784000	2738507	29557
2028-01-16T15:21:00+09:00	395787600	2738534	29558
2028-01-16T15:22:00+09:00	395791200	2738552	29559
2028-01-16T15:23:00+09:00	395794800	2738566	29559
2028-01-16T15:24:00+09:00	395798400	2738589	29560
2028-01-16T15:25:00+09:00	395802000	2738610	29560
2028-01-16T15:26:00+09:00	395805600	2738639	29561
2028-01-16T15:27:00+09:00	395809200	2738654	29561
2028-01-16T15:28:00+09:00	395812800	2738680	29561
2028-01-16T15:29:00+09:00	395816400	2738700	29561
2028-01-16T15:30:00+09:00	395820000	2738717	29561
2028-01-16T15:31:00+09:00	395823600	2738739	29561
2028-01-16T15:32:00+09:00	395827200	2738755	29561
2028-01-16T15:33:00+09:00	395830800	2738779	29563
2028-01-16T15:34:00+09:00	395834400	2738796	29563
2028-01-16T15:35:00+09:00	395838000	2738813	29564
2028-01-16T15:36:00+09:00	395841600	2738827	29564
2028-01-16T15:37:00+09:00	395845200	2738845	29565
2028-01-16T15:38:00+09:00	395848800	2738868	29565
2028-01-16T15:39:00+09:00	395852400	2738895	29565
2028-01-16T15:40:00+09:00	395856000	2738920	29565
2028-01-16T15:41:00+09:00	395859600	2738947	29566
2028-01-16T15:42:00+09:00	395863200	2738964	29566
2028-01-16T15:43:00+09:00	395866800	2738990	29566
2028-01-16T15:44:00+09:00	395870400	2739009	29570
2028-01-16T15:45:00+09:00	395874000	2739022	29570
2028-01-16T15:46:00+09:00	395877600	2739043	29571
2028-01-16T15:47:00+09:00	395881200	2739065	29571
2028-01-16T15:48:00+09:00	395884800	2739087	29571
2028-01-16T15:49:00+09:00	395888400	2739100	29572
2028-01-16T15:50:00+09:00	395892000	2739113	29572
2028-01-16T15:51:00+09:00	395895600	2739133	29573
2028-01-16T15:52:00+09:00	395899200	2739145	29573
2028-01-16T15:53:00+09:00	395902800	2739166	29573
2028-01-16T15:54:00+09:00	395906400	2739181	29573
2028-01-16T15:55:00+09:00	395910000	2739202	29573
2028-01-16T15:56:00+09:00	395913600	2739218	29574
2028-01-16T15:57:00+09:00	395917200	2739236	29574
2028-01-16T15:58:00+09:00	395920800	2739254	29576
2028-01-16T15:59:00+09:00	395924400	2739279	29576
2028-01-16T16:00:00+09:00	395928000	2739295	29577
2028-01-17T20:06:00+09:00	395931600	2739323	29577
2028-01-17T20:07:00+09:00	395935200	2739346	29577
2028-01-17T20:08:00+09:00	395938800	2739360	29577
2028-01-17T20:09:00+09:00	395942400	2739384	29577
2028-01-17T20:10:00+09:00	395946000	2739411	29579
2028-01-17T20:11:00+09:00	395949600	2739425	29579
2028-01-17T20:12:00+09:00	395953200	2739452	29579
2028-01-17T20:13:00+09:00	395956800	2739473	29580
2028-01-17T20:14:00+09:00	395960400	2739498	29580
2028-01-17T20:15:00+09:00	395964000	2739521	29580
2028-01-17T20:16:00+09:00	395967600	2739544	29580
2028-01-17T20:17:00+09:00	395971200	2739561	29580
2028-01-17T20:18:00+09:00	395974800	2739585	29580
2028-01-17T20:19:00+09:00	395978400	2739599	29580
2028-01-17T20:20:00+09:00	395982000	2739626	29580
2028-01-17T20:21:00+09:00	395985600	2739653	29580
2028-01-17T20:22:00+09:00	395989200	2739669	29580
2028-01-17T20:23:00+09:00	395992800	2739683	29581
2028-01-17T20:24:00+09:00	395996400	2739698	29581
2028-01-17T20:25:00+09:00	396000000	2739715	29582
2028-01-17T20:26:00+09:00	396003600	2739738	29582
2028-01-17T20:27:00+09:00	396007200	2739761	29582
2028-01-17T20:28:00+09:00	396010800	2739778	29582
2028-01-17T20:29:00+09:00	396014400	2739792	29584
2028-01-17T20:30:00+09:00	396018000	2739810	29584
2028-01-17T20:31:00+09:00	396021600	2739839	29585
2028-01-17T20:32:00+09:00	396025200	2739863	29586
2028-01-17T20:33:00+09:00	396028800	2739877	29586
2028-01-17T20:34:00+09:00	396032400	2739895	29588
2028-01-17T20:35:00+09:00	396036000	2739913	29588
2028-01-17T20:36:00+09:00	396039600	2739934	29588
2028-01-17T20:37:00+09:00	396043200	2739949	29589
2028-01-17T20:38:00+09:00	396046800	2739978	29589
2028-01-17T20:39:00+09:00	396050400	2739993	29589
2028-01-17T20:40:00+09:00	396054000	2740020	29590
2028-01-17T20:41:00+09:00	396057600	2740045	29590
2028-01-17T20:42:00+09:00	396061200	2740067	29590
2028-01-17T20:43:00+09:00	396064800	2740083	29590
2028-01-17T20:44:00+09:00	396068400	2740101	29591
2028-01-17T20:45:00+09:00	396072000	2740129	29592
2028-01-17T20:46:00+09:00	396075600	2740159	29592
2028-01-17T20:47:00+09:00	396079200	2740189	29592
2028-01-17T20:48:00+09:00	396082800	2740210	29592
2028-01-17T20:49:00+09:00	396086400	2740243	29593
2028-01-17T20:50:00+09:00	396090000	2740263	29594
2028-01-17T20:51:00+09:00	396093600	2740283	29594
2028-01-17T20:52:00+09:00	396097200	2740316	29594
2028-01-17T20:53:00+09:00	396100800	2740335	29594
2028-01-17T20:54:00+09:00	396104400	2740356	29594
2028-01-17T20:55:00+09:00	396108000	2740390	29594
2028-01-17T20:56:00+09:00	396111600	2740415	29594
2028-01-17T20:57:00+09:00	396115200	2740434	29594
2028-01-17T20:58:00+09:00	396118800	2740452	29594
2028-01-17T20:59:00+09:00	396122400	2740486	29594
2028-01-17T21:00:00+09:00	396126000	2740514	29594
2028-01-17T21:01:00+09:00	396129600	2740547	29594
2028-01-17T21:02:00+09:00	396133200	2740565	29595
2028-01-17T21:03:00+09:00	396136800	2740589	29595
2028-01-17T21:04:00+09:00	396140400	2740623	29595
2028-01-17T21:05:00+09:00	396144000	2740646	29595
2028-01-17T21:06:00+09:00	396147600	2740671	29596
2028-01-17T21:07:00+09:00	396151200	2740693	29596
2028-01-17T21:08:00+09:00	396154800	2740725	29596
2028-01-17T21:09:00+09:00	396158400	2740752	29597
2028-01-17T21:10:00+09:00	396162000	2740783	29597
2028-01-17T21:11:00+09:00	396165600	2740799	29598
2028-01-17T21:12:00+09:00	396169200	2740828	29598
2028-01-17T21:13:00+09:00	396172800	2740853	29598
2028-01-17T21:14:00+09:00	396176400	2740891	29599
2028-01-17T21:15:00+09:00	396180000	2740909	29599
2028-01-17T21:16:00+09:00	396183600	2740934	29599
2028-01-17T21:17:00+09:00	396187200	2740965	29601
2028-01-17T21:18:00+09:00	396190800	2740980	29601
2028-01-17T21:19:00+09:00	396194400	2740998	29601
2028-01-17T21:20:00+09:00	396198000	2741021	29602
2028-01-17T21:21:00+09:00	396201600	2741055	29602
2028-01-17T21:22:00+09:00	396205200	2741078	29603
2028-01-17T21:23:00+09:00	396208800	2741099	29603
2028-01-17T21:24:00+09:00	396212400	2741117	29603
2028-01-17T21:25:00+09:00	396216000	2741145	29604
2028-01-17T21:26:00+09:00	396219600	2741177	29604
2028-01-17T21:27:00+09:00	396223200	2741208	29604
2028-01-17T21:28:00+09:00	396226800	2741238	29604
2028-01-17T21:29:00+09:00	396230400	2741273	29604
2028-01-17T21:30:00+09:00	396234000	2741305	29604
2028-01-17T21:31:00+09:00	396237600	2741326	29605
2028-01-17T21:32:00+09:00	396241200	2741360	29605
2028-01-17T21:33:00+09:00	396244800	2741392	29606
2028-01-17T21:34:00+09:00	396248400	2741427	29606
2028-01-17T21:35:00+09:00	396252000	2741457	29607
2028-01-17T21:36:00+09:00	396255600	2741476	29607
2028-01-17T21:37:00+09:00	396259200	2741496	29607
2028-01-17T21:38:00+09:00	396262800	2741522	29607
2028-01-17T21:39:00+09:00	396266400	2741539	29607
2028-01-17T21:40:00+09:00	396270000	2741569	29608
2028-01-17T21:41:00+09:00	396273600	2741594	29608
2028-01-17T21:42:00+09:00	396277200	2741631	29608
2028-01-17T21:43:00+09:00	396280800	2741653	29608
2028-01-17T21:44:00+09:00	396284400	2741685	29608
2028-01-17T21:45:00+09:00	396288000	2741717	29608
2028-01-17T21:46:00+09:00	396291600	2741749	29609
2028-01-17T21:47:00+09:00	396295200	2741783	29609
2028-01-17T21:48:00+09:00	396298800	2741814	29609
2028-01-17T21:49:00+09:00	396302400	2741841	29609
2028-01-17T21:50:00+09:00	396306000	2741874	29611
2028-01-17T21:51:00+09:00	396309600	2741907	29611
2028-01-17T21:52:00+09:00	396313200	2741940	29611
2028-01-17T21:53:00+09:00	396316800	2741970	29612
2028-01-17T21:54:00+09:00	396320400	2741990	29613
2028-01-17T21:55:00+09:00	396324000	2742023	29614
2028-01-17T21:56:00+09:00	396327600	2742047	29615
2028-01-17T21:57:00+09:00	396331200	2742073	29615
2028-01-17T21:58:00+09:00	396334800	2742106	29617
2028-01-17T21:59:00+09:00	396338400	2742129	29617
2028-01-17T22:00:00+09:00	396342000	2742145	29617
2028-01-17T22:01:00+09:00	396345600	2742168	29617
2028-01-17T22:02:00+09:00	396349200	2742183	29617
2028-01-17T22:03:00+09:00	396352800	2742203	29618
2028-01-17T22:04:00+09:00	396356400	2742218	29618
2028-01-17T22:05:00+09:00	396360000	2742234	29619
2028-01-17T22:06:00+09:00	396363600	2742251	29620
2028-01-17T22:07:00+09:00	396367200	2742271	29620
2028-01-17T22:08:00+09:00	396370800	2742304	29620
2028-01-17T22:09:00+09:00	396374400	2742333	29621
2028-01-17T22:10:00+09:00	396378000	2742356	29621
2028-01-17T22:11:00+09:00	396381600	2742388	29621
2028-01-17T22:12:00+09:00	396385200	2742416	29622
2028-01-17T22:13:00+09:00	396388800	2742434	29622
2028-01-17T22:14:00+09:00	396392400	2742457	29623
2028-01-17T22:15:00+09:00	396396000	2742482	29623
2028-01-17T22:16:00+09:00	396399600	2742499	29624
2028-01-17T22:17:00+09:00	396403200	2742516	29624
2028-01-17T22:18:00+09:00	396406800	2742546	29624
2028-01-17T22:19:00+09:00	396410400	2742567	29624
2028-01-17T22:20:00+09:00	396414000	2742587	29624
2028-01-17T22:21:00+09:00	396417600	2742617	29624
2028-01-17T22:22:00+09:00	396421200	2742648	29624
2028-01-17T22:23:00+09:00	396424800	2742680	29624
2028-01-17T22:24:00+09:00	396428400	2742707	29625
2028-01-17T22:25:00+09:00	396432000	2742728	29625
2028-01-17T22:26:00+09:00	396435600	2742742	29625
2028-01-17T22:27:00+09:00	396439200	2742762	29625
2028-01-17T22:28:00+09:00	396442800	2742792	29626
2028-01-17T22:29:00+09:00	396446400	2742821	29626
2028-01-17T22:30:00+09:00	396450000	2742836	29627
2028-01-17T22:31:00+09:00	396453600	2742866	29629
2028-01-17T22:32:00+09:00	396457200	2742889	29629
2028-01-17T22:33:00+09:00	396460800	2742916	29629
2028-01-17T22:34:00+09:00	396464400	2742948	29630
2028-01-17T22:35:00+09:00	396468000	2742976	29630
2028-01-17T22:36:00+09:00	396471600	2743000	29630
2028-01-17T22:37:00+09:00	396475200	2743017	29631
2028-01-17T22:38:00+09:00	396478800	2743041	29631
2028-01-17T22:39:00+09:00	396482400	2743070	29632
2028-01-17T22:40:00+09:00	396486000	2743097	29632
2028-01-17T22:41:00+09:00	396489600	2743114	29633
2028-01-17T22:42:00+09:00	396493200	2743134	29633
2028-01-17T22:43:00+09:00	396496800	2743147	29634
2028-01-17T22:44:00+09:00	396500400	2743168	29634
2028-01-17T22:45:00+09:00	396504000	2743186	29634
2028-01-17T22:46:00+09:00	396507600	2743210	29634
2028-01-17T22:47:00+09:00	396511200	2743232	29635
2028-01-17T22:48:00+09:00	396514800	2743254	29635
2028-01-17T22:49:00+09:00	396518400	2743283	29635
2028-01-17T22:50:00+09:00	396522000	2743299	29635
2028-01-17T22:51:00+09:00	396525600	2743318	29635
2028-01-17T22:52:00+09:00	396529200	2743337	29635
2028-01-17T22:53:00+09:00	396532800	2743354	29635
2028-01-17T22:54:00+09:00	396536400	2743379	29635
2028-01-17T22:55:00+09:00	396540000	2743408	29635
2028-01-17T22:56:00+09:00	396543600	2743435	29635
2028-01-17T22:57:00+09:00	396547200	2743455	29635
2028-01-17T22:58:00+09:00	396550800	2743470	29635
2028-01-17T22:59:00+09:00	396554400	2743498	29636
2028-01-17T23:00:00+09:00	396558000	2743511	29637
2028-01-17T23:01:00+09:00	396561600	2743537	29637
2028-01-17T23:02:00+09:00	396565200	2743562	29637
2028-01-17T23:03:00+09:00	396568800	2743587	29637
2028-01-17T23:04:00+09:00	396572400	2743606	29637
2028-01-17T23:05:00+09:00	396576000	2743624	29637
2028-01-18T18:06:00+09:00	396579600	2743650	29637
2028-01-18T18:07:00+09:00	396583200	2743669	29637
2028-01-18T18:08:00+09:00	396586800	2743691	29637
2028-01-18T18:09:00+09:00	396590400	2743713	29637
2028-01-18T18:10:00+09:00	396594000	2743738	29639
2028-01-18T18:11:00+09:00	396597600	2743754	29639
2028-01-18T18:12:00+09:00	396601200	2743775	29640
2028-01-18T18:13:00+09:00	396604800	2743791	29640
2028-01-18T18:14:00+09:00	396608400	2743811	29641
2028-01-18T18:15:00+09:00	396612000	2743835	29641
2028-01-18T18:16:00+09:00	396615600	2743861	29641
2028-01-18T18:17:00+09:00	396619200	2743886	29641
2028-01-18T18:18:00+09:00	396622800	2743902	29641
2028-01-18T18:19:00+09:00	396626400	2743919	29642
2028-01-18T18:20:00+09:00	396630000	2743938	29642
2028-01-18T18:21:00+09:00	396633600	2743960	29642
2028-01-18T18:22:00+09:00	396637200	2743977	29642
2028-01-18T18:23:00+09:00	396640800	2743998	29643
2028-01-18T18:24:00+09:00	396644400	2744023	29643
2028-01-18T18:25:00+09:00	396648000	2744038	29643
2028-01-18T18:26:00+09:00	396651600	2744065	29645
2028-01-18T18:27:00+09:00	396655200	2744090	29645
2028-01-18T18:28:00+09:00	396658800	2744108	29645
2028-01-18T18:29:00+09:00	396662400	2744123	29646
2028-01-18T18:30:00+09:00	396666000	2744137	29646
2028-01-18T18:31:00+09:00	396669600	2744159	29647
2028-01-18T18:32:00+09:00	396673200	2744183	29648
2028-01-18T18:33:00+09:00	396676800	2744197	29648
2028-01-18T18:34:00+09:00	396680400	2744219	29648
2028-01-18T18:35:00+09:00	396684000	2744243	29649
2028-01-18T18:36:00+09:00	396687600	2744264	29649
2028-01-18T18:37:00+09:00	396691200	2744293	29650
2028-01-18T18:38:00+09:00	396694800	2744312	29650
2028-01-18T18:39:00+09:00	396698400	2744340	29651
2028-01-18T18:40:00+09:00	396702000	2744365	29652
2028-01-18T18:41:00+09:00	396705600	2744393	29652
2028-01-18T18:42:00+09:00	396709200	2744423	29652
2028-01-18T18:43:00+09:00	396712800	2744446	29653
2028-01-18T18:44:00+09:00	396716400	2744475	29655
2028-01-18T18:45:00+09:00	396720000	2744497	29655
2028-01-18T18:46:00+09:00	396723600	2744514	29655
2028-01-18T18:47:00+09:00	396727200	2744529	29655
2028-01-18T18:48:00+09:00	396730800	2744559	29658
2028-01-18T18:49:00+09:00	396734400	2744585	29658
2028-01-18T18:50:00+09:00	396738000	2744611	29658
2028-01-18T18:51:00+09:00	396741600	2744626	29658
2028-01-18T18:52:00+09:00	396745200	2744644	29658
2028-01-18T18:53:00+09:00	396748800	2744670	29658
2028-01-18T18:54:00+09:00	396752400	2744694	29658
2028-01-18T18:55:00+09:00	396756000	2744718	29659
2028-01-18T18:56:00+09:00	396759600	2744738	29661
2028-01-18T18:57:00+09:00	396763200	2744760	29661
2028-01-18T18:58:00+09:00	396766800	2744786	29661
2028-01-18T18:59:00+09:00	396770400	2744802	29662
2028-01-18T19:00:00+09:00	396774000	2744821	29662
2028-01-18T19:01:00+09:00	396777600	2744842	29663
2028-01-18T19:02:00+09:00	396781200	2744861	29663
2028-01-18T19:03:00+09:00	396784800	2744878	29663
2028-01-18T19:04:00+09:00	396788400	2744903	29664
2028-01-18T19:05:00+09:00	396792000	2744929	29664
2028-01-18T19:06:00+09:00	396795600	2744951	29664
2028-01-18T19:07:00+09:00	396799200	2744973	29666
2028-01-18T19:08:00+09:00	396802800	2745002	29666
2028-01-18T19:09:00+09:00	396806400	2745026	29666
2028-01-18T19:10:00+09:00	396810000	2745043	29666
2028-01-18T19:11:00+09:00	396813600	2745073	29666
2028-01-18T19:12:00+09:00	396817200	2745094	29666
2028-01-18T19:13:00+09:00	396820800	2745123	29666
2028-01-18T19:14:00+09:00	396824400	2745155	29666
2028-01-18T19:15:00+09:00	396828000	2745173	29666
2028-01-18T19:16:00+09:00	396831600	2745198	29667
2028-01-18T19:17:00+09:00	396835200	2745218	29668
2028-01-18T19:18:00+09:00	396838800	2745251	29670
2028-01-18T19:19:00+09:00	396842400	2745281	29671
2028-01-18T19:20:00+09:00	396846000	2745308	29671
2028-01-18T19:21:00+09:00	396849600	2745342	29671
2028-01-18T19:22:00+09:00	396853200	2745371	29672
2028-01-18T19:23:00+09:00	396856800	2745403	29673
2028-01-18T19:24:00+09:00	396860400	2745436	29673
2028-01-18T19:25:00+09:00	396864000	2745462	29674
2028-01-18T19:26:00+09:00	396867600	2745486	29674
2028-01-18T19:27:00+09:00	396871200	2745517	29674
2028-01-18T19:28:00+09:00	396874800	2745548	29675
2028-01-18T19:29:00+09:00	396878400	2745570	29675
2028-01-18T19:30:00+09:00	396882000	2745602	29675
2028-01-18T19:31:00+09:00	396885600	2745622	29675
2028-01-18T19:32:00+09:00	396889200	2745654	29675
2028-01-18T19:33:00+09:00	396892800	2745672	29675
2028-01-18T19:34:00+09:00	396896400	2745707	29675
2028-01-18T19:35:00+09:00	396900000	2745732	29675
2028-01-18T19:36:00+09:00	396903600	2745747	29675
2028-01-18T19:37:00+09:00	396907200	2745776	29677
2028-01-18T19:38:00+09:00	396910800	2745797	29678
2028-01-18T19:39:00+09:00	396914400	2745829	29678
2028-01-18T19:40:00+09:00	396918000	2745850	29678
2028-01-18T19:41:00+09:00	396921600	2745867	29678
2028-01-18T19:42:00+09:00	396925200	2745884	29678
2028-01-18T19:43:00+09:00	396928800	2745910	29678
2028-01-18T19:44:00+09:00	396932400	2745944	29680
2028-01-18T19:45:00+09:00	396936000	2745963	29680
2028-01-18T19:46:00+09:00	396939600	2745979	29682
2028-01-18T19:47:00+09:00	396943200	2746009	29683
2028-01-18T19:48:00+09:00	396946800	2746029	29684
2028-01-18T19:49:00+09:00	396950400	2746057	29684
2028-01-18T19:50:00+09:00	396954000	2746085	29684
2028-01-18T19:51:00+09:00	396957600	2746101	29684
2028-01-18T19:52:00+09:00	396961200	2746127	29684
2028-01-18T19:53:00+09:00	396964800	2746158	29687
2028-01-18T19:54:00+09:00	396968400	2746178	29687
2028-01-18T19:55:00+09:00	396972000	2746211	29687
2028-01-18T19:56:00+09:00	396975600	2746243	29687
2028-01-18T19:57:00+09:00	396979200	2746274	29687
2028-01-18T19:58:00+09:00	396982800	2746290	29687
2028-01-18T19:59:00+09:00	396986400	2746317	29687
2028-01-18T20:00:00+09:00	396990000	2746334	29688
2028-01-18T20:01:00+09:00	396993600	2746366	29688
2028-01-18T20:02:00+09:00	396997200	2746385	29688
2028-01-18T20:03:00+09:00	397000800	2746405	29688
2028-01-18T20:04:00+09:00	397004400	2746421	29688
2028-01-18T20:05:00+09:00	397008000	2746446	29689
2028-01-18T20:06:00+09:00	397011600	2746474	29689
2028-01-18T20:07:00+09:00	397015200	2746504	29690
2028-01-18T20:08:00+09:00	397018800	2746530	29691
2028-01-18T20:09:00+09:00	397022400	2746549	29691
2028-01-18T20:10:00+09:00	397026000	2746574	29691
2028-01-18T20:11:00+09:00	397029600	2746599	29691
2028-01-18T20:12:00+09:00	397033200	2746621	29691
2028-01-18T20:13:00+09:00	397036800	2746639	29691
2028-01-18T20:14:00+09:00	397040400	2746672	29691
2028-01-18T20:15:00+09:00	397044000	2746691	29692
2028-01-18T20:16:00+09:00	397047600	2746712	29692
2028-01-18T20:17:00+09:00	397051200	2746727	29692
2028-01-18T20:18:00+09:00	397054800	2746744	29692
2028-01-18T20:19:00+09:00	397058400	2746764	29693
2028-01-18T20:20:00+09:00	397062000	2746795	29694
2028-01-18T20:21:00+09:00	397065600	2746817	29694
2028-01-18T20:22:00+09:00	397069200	2746843	29694
2028-01-18T20:23:00+09:00	397072800	2746872	29694
2028-01-18T20:24:00+09:00	397076400	2746885	29694
2028-01-18T20:25:00+09:00	397080000	2746910	29694
2028-01-18T20:26:00+09:00	397083600	2746927	29694
2028-01-18T20:27:00+09:00	397087200	2746959	29695
2028-01-18T20:28:00+09:00	397090800	2746988	29695
2028-01-18T20:29:00+09:00	397094400	2747010	29695
2028-01-18T20:30:00+09:00	397098000	2747027	29695
2028-01-18T20:31:00+09:00	397101600	2747048	29695
2028-01-18T20:32:00+09:00	397105200	2747079	29695
2028-01-18T20:33:00+09:00	397108800	2747108	29696
2028-01-18T20:34:00+09:00	397112400	2747134	29696
2028-01-18T20:35:00+09:00	397116000	2747147	29696
2028-01-18T20:36:00+09:00	397119600	2747165	29696
2028-01-18T20:37:00+09:00	397123200	2747179	29696
2028-01-18T20:38:00+09:00	397126800	2747201	29696
2028-01-18T20:39:00+09:00	397130400	2747215	29697
2028-01-18T20:40:00+09:00	397134000	2747242	29698
2028-01-18T20:41:00+09:00	397137600	2747262	29699
