sampled_at	total_frames	total_jumps	total_falls
2028-07-17T04:16:00+09:00	526896000	3596638	1588
2028-07-17T04:17:00+09:00	526899600	3596675	1588
2028-07-17T04:18:00+09:00	526903200	3596704	1588
2028-07-17T04:19:00+09:00	526906800	3596722	1588
2028-07-17T04:20:00+09:00	526910400	3596747	1588
2028-07-17T04:21:00+09:00	526914000	3596767	1588
2028-07-17T04:22:00+09:00	526917600	3596784	1588
2028-07-17T04:23:00+09:00	526921200	3596809	1588
2028-07-17T04:24:00+09:00	526924800	3596847	1588
2028-07-17T04:25:00+09:00	526928400	3596873	1588
2028-07-17T04:26:00+09:00	526932000	3596894	1588
2028-07-17T04:27:00+09:00	526935600	3596924	1588
2028-07-17T04:28:00+09:00	526939200	3596953	1588
2028-07-17T04:29:00+09:00	526942800	3596978	1588
2028-07-17T04:30:00+09:00	526946400	3596996	1588
2028-07-17T04:31:00+09:00	526950000	3597015	1588
2028-07-17T04:32:00+09:00	526953600	3597032	1588
2028-07-17T04:33:00+09:00	526957200	3597057	1588
2028-07-17T04:34:00+09:00	526960800	3597089	1588
2028-07-17T04:35:00+09:00	526964400	3597114	1588
2028-07-17T04:36:00+09:00	526968000	3597130	1588
2028-07-17T04:37:00+09:00	526971600	3597153	1588
2028-07-17T04:38:00+09:00	526975200	3597174	1588
2028-07-17T04:39:00+09:00	526978800	3597196	1588
2028-07-17T04:40:00+09:00	526982400	3597223	1588
2028-07-17T04:41:00+09:00	526986000	3597250	1588
2028-07-17T04:42:00+09:00	526989600	3597270	1588
2028-07-17T04:43:00+09:00	526993200	3597293	1588
2028-07-17T04:44:00+09:00	526996800	3597317	1588
2028-07-17T04:45:00+09:00	527000400	3597344	1588
2028-07-17T04:46:00+09:00	527004000	3597369	1588
2028-07-17T04:47:00+09:00	527007600	3597391	1588
2028-07-17T04:48:00+09:00	527011200	3597418	1588
2028-07-17T04:49:00+09:00	527014800	3597442	1588
2028-07-17T04:50:00+09:00	527018400	3597466	1588
2028-07-17T04:51:00+09:00	527022000	3597489	1588
2028-07-17T04:52:00+09:00	527025600	3597512	1588
2028-07-17T04:53:00+09:00	527029200	3597532	1588
2028-07-17T04:54:00+09:00	527032800	3597556	1588
2028-07-17T04:55:00+09:00	527036400	3597579	1588
2028-07-17T04:56:00+09:00	527040000	3597605	1588
2028-07-17T04:57:00+09:00	527043600	3597634	1588
2028-07-17T04:58:00+09:00	527047200	3597658	1588
2028-07-17T04:59:00+09:00	527050800	3597683	1588
2028-07-17T05:00:00+09:00	527054400	3597704	1588
2028-07-17T05:01:00+09:00	527058000	3597739	1588
2028-07-17T05:02:00+09:00	527061600	3597769	1588
2028-07-17T05:03:00+09:00	527065200	3597794	1588
2028-07-17T05:04:00+09:00	527068800	3597822	1588
2028-07-17T05:05:00+09:00	527072400	3597844	1588
2028-07-17T05:06:00+09:00	527076000	3597867	1588
2028-07-17T05:07:00+09:00	527079600	3597899	1588
2028-07-17T05:08:00+09:00	527083200	3597920	1588
2028-07-17T05:09:00+09:00	527086800	3597942	1588
2028-07-17T05:10:00+09:00	527090400	3597978	1588
2028-07-17T05:11:00+09:00	527094000	3598002	1588
2028-07-17T05:12:00+09:00	527097600	3598024	1588
2028-07-17T05:13:00+09:00	527101200	3598042	1588
2028-07-17T05:14:00+09:00	527104800	3598080	1588
2028-07-17T05:15:00+09:00	527108400	3598093	1588
2028-07-17T05:16:00+09:00	527112000	3598118	1588
2028-07-17T05:17:00+09:00	527115600	3598142	1588
2028-07-17T05:18:00+09:00	527119200	3598171	1588
2028-07-17T05:19:00+09:00	527122800	3598196	1588
2028-07-17T05:20:00+09:00	527126400	3598221	1588
2028-07-17T05:21:00+09:00	527130000	3598248	1588
2028-07-17T05:22:00+09:00	527133600	3598274	1588
2028-07-17T05:23:00+09:00	527137200	3598293	1588
2028-07-17T05:24:00+09:00	527140800	3598318	1588
2028-07-17T05:25:00+09:00	527144400	3598338	1588
2028-07-17T05:26:00+09:00	527148000	3598362	1588
2028-07-17T05:27:00+09:00	527151600	3598383	1588
2028-07-17T05:28:00+09:00	527155200	3598409	1588
2028-07-17T05:29:00+09:00	527158800	3598430	1588
2028-07-17T05:30:00+09:00	527162400	3598456	1588
2028-07-17T05:31:00+09:00	527166000	3598482	1588
2028-07-17T05:32:00+09:00	527169600	3598506	1588
2028-07-17T05:33:00+09:00	527173200	3598535	1588
2028-07-17T05:34:00+09:00	527176800	3598554	1588
2028-07-17T05:35:00+09:00	527180400	3598578	1588
2028-07-17T05:36:00+09:00	527184000	3598610	1588
2028-07-17T05:37:00+09:00	527187600	3598634	1588
2028-07-17T05:38:00+09:00	527191200	3598663	1588
2028-07-17T05:39:00+09:00	527194800	3598687	1588
2028-07-17T05:40:00+09:00	527198400	3598714	1588
2028-07-17T05:41:00+09:00	527202000	3598741	1588
2028-07-17T05:42:00+09:00	527205600	3598762	1588
2028-07-17T05:43:00+09:00	527209200	3598783	1588
2028-07-17T05:44:00+09:00	527212800	3598808	1588
2028-07-17T05:45:00+09:00	527216400	3598830	1588
2028-07-17T05:46:00+09:00	527220000	3598855	1588
2028-07-17T05:47:00+09:00	527223600	3598880	1588
2028-07-17T05:48:00+09:00	527227200	3598898	1588
2028-07-17T05:49:00+09:00	527230800	3598918	1588
2028-07-17T05:50:00+09:00	527234400	3598943	1588
2028-07-17T05:51:00+09:00	527238000	3598967	1588
2028-07-17T05:52:00+09:00	527241600	3598991	1588
2028-07-17T05:53:00+09:00	527245200	3599027	1588
2028-07-17T05:54:00+09:00	527248800	3599052	1588
2028-07-17T05:55:00+09:00	527252400	3599068	1588
2028-07-17T05:56:00+09:00	527256000	3599092	1588
2028-07-17T05:57:00+09:00	527259600	3599112	1588
2028-07-17T05:58:00+09:00	527263200	3599130	1588
2028-07-17T05:59:00+09:00	527266800	3599150	1588
2028-07-17T06:00:00+09:00	527270400	3599171	1588
2028-07-17T06:01:00+09:00	527274000	3599193	1588
2028-07-17T06:02:00+09:00	527277600	3599217	1588
2028-07-17T06:03:00+09:00	527281200	3599251	1588
2028-07-17T06:04:00+09:00	527284800	3599271	1588
2028-07-17T06:05:00+09:00	527288400	3599292	1588
2028-07-17T06:06:00+09:00	527292000	3599312	1588
2028-07-17T06:07:00+09:00	527295600	3599341	1588
2028-07-17T06:08:00+09:00	527299200	3599359	1588
2028-07-17T06:09:00+09:00	527302800	3599381	1588
2028-07-17T06:10:00+09:00	527306400	3599396	1588
2028-07-17T06:11:00+09:00	527310000	3599417	1588
2028-07-17T06:12:00+09:00	527313600	3599436	1588
2028-07-17T06:13:00+09:00	527317200	3599452	1588
2028-07-17T06:14:00+09:00	527320800	3599473	1588
2028-07-17T06:15:00+09:00	527324400	3599497	1588
2028-07-17T06:16:00+09:00	527328000	3599522	1588
2028-07-17T06:17:00+09:00	527331600	3599545	1588
2028-07-17T06:18:00+09:00	527335200	3599566	1588
2028-07-17T06:19:00+09:00	527338800	3599586	1588
2028-07-17T06:20:00+09:00	527342400	3599609	1588
2028-07-17T06:21:00+09:00	527346000	3599629	1588
2028-07-17T06:22:00+09:00	527349600	3599660	1588
2028-07-17T06:23:00+09:00	527353200	3599680	1588
2028-07-17T06:24:00+09:00	527356800	3599715	1589
2028-07-17T06:25:00+09:00	527360400	3599732	1589
2028-07-17T06:26:00+09:00	527364000	3599754	1589
2028-07-17T06:27:00+09:00	527367600	3599790	1589
2028-07-17T06:28:00+09:00	527371200	3599814	1589
2028-07-17T06:29:00+09:00	527374800	3599832	1589
2028-07-17T06:30:00+09:00	527378400	3599846	1589
2028-07-17T06:31:00+09:00	527382000	3599882	1589
2028-07-17T06:32:00+09:00	527385600	3599905	1589
2028-07-17T06:33:00+09:00	527389200	3599922	1589
2028-07-17T06:34:00+09:00	527392800	3599942	1589
2028-07-17T06:35:00+09:00	527396400	3599963	1589
2028-07-17T06:36:00+09:00	527400000	3600362	1589
2028-07-18T04:48:00+09:00	527403600	3600405	1589
2028-07-18T04:49:00+09:00	527407200	3600440	1589
2028-07-18T04:50:00+09:00	527410800	3600484	1589
2028-07-18T04:51:00+09:00	527414400	3600526	1589
2028-07-18T04:52:00+09:00	527418000	3600566	1589
2028-07-18T04:53:00+09:00	527421600	3600614	1589
2028-07-18T04:54:00+09:00	527425200	3600649	1589
2028-07-18T04:55:00+09:00	527428800	3600700	1589
2028-07-18T04:56:00+09:00	527432400	3600741	1589
2028-07-18T04:57:00+09:00	527436000	3600773	1589
2028-07-18T04:58:00+09:00	527439600	3600809	1589
2028-07-18T04:59:00+09:00	527443200	3600853	1589
2028-07-18T05:00:00+09:00	527446800	3600887	1589
2028-07-18T05:01:00+09:00	527450400	3600925	1589
2028-07-18T05:02:00+09:00	527454000	3600962	1589
2028-07-18T05:03:00+09:00	527457600	3601002	1589
2028-07-18T05:04:00+09:00	527461200	3601049	1589
2028-07-18T05:05:00+09:00	527464800	3601114	1589
2028-07-18T05:06:00+09:00	527468400	3601157	1589
2028-07-18T05:07:00+09:00	527472000	3601187	1589
2028-07-18T05:08:00+09:00	527475600	3601222	1589
2028-07-18T05:09:00+09:00	527479200	3601254	1589
2028-07-18T05:10:00+09:00	527482800	3601291	1589
2028-07-18T05:11:00+09:00	527486400	3601328	1589
2028-07-18T05:12:00+09:00	527490000	3601355	1589
2028-07-18T05:13:00+09:00	527493600	3601394	1589
2028-07-18T05:14:00+09:00	527497200	3601432	1589
2028-07-18T05:15:00+09:00	527500800	3601469	1589
2028-07-18T05:16:00+09:00	527504400	3601506	1589
2028-07-18T05:17:00+09:00	527508000	3601540	1589
2028-07-18T05:18:00+09:00	527511600	3601575	1589
2028-07-18T05:19:00+09:00	527515200	3601612	1589
2028-07-18T05:20:00+09:00	527518800	3601646	1589
2028-07-18T05:21:00+09:00	527522400	3601676	1589
2028-07-18T05:22:00+09:00	527526000	3601715	1589
2028-07-18T05:23:00+09:00	527529600	3601754	1589
2028-07-18T05:24:00+09:00	527533200	3601780	1589
2028-07-18T05:25:00+09:00	527536800	3601822	1589
2028-07-18T05:26:00+09:00	527540400	3601850	1589
2028-07-18T05:27:00+09:00	527544000	3601876	1589
2028-07-18T05:28:00+09:00	527547600	3601908	1589
2028-07-18T05:29:00+09:00	527551200	3601937	1589
2028-07-18T05:30:00+09:00	527554800	3601971	1589
2028-07-18T05:31:00+09:00	527558400	3601998	1589
2028-07-18T05:32:00+09:00	527562000	3602042	1589
2028-07-18T05:33:00+09:00	527565600	3602071	1589
2028-07-18T05:34:00+09:00	527569200	3602110	1589
2028-07-18T05:35:00+09:00	527572800	3602167	1589
2028-07-18T05:36:00+09:00	527576400	3602210	1589
2028-07-18T05:37:00+09:00	527580000	3602242	1589
2028-07-18T05:38:00+09:00	527583600	3602284	1589
2028-07-18T05:39:00+09:00	527587200	3602323	1589
2028-07-18T05:40:00+09:00	527590800	3602366	1589
2028-07-18T05:41:00+09:00	527594400	3602402	1589
2028-07-18T05:42:00+09:00	527598000	3602439	1589
2028-07-18T05:43:00+09:00	527601600	3602483	1589
2028-07-18T05:44:00+09:00	527605200	3602524	1589
2028-07-18T05:45:00+09:00	527608800	3602556	1589
2028-07-18T05:46:00+09:00	527612400	3602585	1589
2028-07-18T05:47:00+09:00	527616000	3602629	1589
2028-07-18T05:48:00+09:00	527619600	3602662	1589
2028-07-18T05:49:00+09:00	527623200	3602718	1589
2028-07-18T05:50:00+09:00	527626800	3602749	1589
2028-07-18T05:51:00+09:00	527630400	3602777	1589
2028-07-18T05:52:00+09:00	527634000	3602812	1589
2028-07-18T05:53:00+09:00	527637600	3602853	1589
2028-07-18T05:54:00+09:00	527641200	3602891	1589
2028-07-18T05:55:00+09:00	527644800	3602939	1589
2028-07-18T05:56:00+09:00	527648400	3602969	1589
2028-07-18T05:57:00+09:00	527652000	3603016	1589
2028-07-18T05:58:00+09:00	527655600	3603053	1589
2028-07-18T05:59:00+09:00	527659200	3603086	1589
2028-07-18T06:00:00+09:00	527662800	3603127	1589
2028-07-18T06:01:00+09:00	527666400	3603170	1589
2028-07-18T06:02:00+09:00	527670000	3603199	1589
2028-07-18T06:03:00+09:00	527673600	3603232	1589
2028-07-18T06:04:00+09:00	527677200	3603265	1589
2028-07-18T06:05:00+09:00	527680800	3603300	1589
2028-07-18T06:06:00+09:00	527684400	3603330	1589
2028-07-18T06:07:00+09:00	527688000	3603366	1589
2028-07-18T06:08:00+09:00	527691600	3603405	1589
2028-07-18T06:09:00+09:00	527695200	3603439	1589
2028-07-18T06:10:00+09:00	527698800	3603480	1589
2028-07-18T06:11:00+09:00	527702400	3603514	1589
2028-07-18T06:12:00+09:00	527706000	3603540	1589
2028-07-18T06:13:00+09:00	527709600	3603571	1589
2028-07-18T06:14:00+09:00	527713200	3603604	1589
2028-07-18T06:15:00+09:00	527716800	3603644	1589
2028-07-18T06:16:00+09:00	527720400	3603685	1589
2028-07-18T06:17:00+09:00	527724000	3603723	1589
2028-07-18T06:18:00+09:00	527727600	3603751	1589
2028-07-18T06:19:00+09:00	527731200	3603782	1589
2028-07-18T06:20:00+09:00	527734800	3603814	1589
2028-07-18T06:21:00+09:00	527738400	3603849	1589
2028-07-18T06:22:00+09:00	527742000	3603873	1589
2028-07-18T06:23:00+09:00	527745600	3603937	1589
2028-07-18T06:24:00+09:00	527749200	3603966	1589
2028-07-18T06:25:00+09:00	527752800	3604003	1589
2028-07-18T06:26:00+09:00	527756400	3604041	1589
2028-07-18T06:27:00+09:00	527760000	3604078	1589
2028-07-18T06:28:00+09:00	527763600	3604112	1589
2028-07-18T06:29:00+09:00	527767200	3604146	1589
2028-07-18T06:30:00+09:00	527770800	3604183	1589
2028-07-18T06:31:00+09:00	527774400	3604215	1589
2028-07-18T06:32:00+09:00	527778000	3604256	1589
2028-07-18T06:33:00+09:00	527781600	3604297	1589
2028-07-18T06:34:00+09:00	527785200	3604321	1589
2028-07-18T06:35:00+09:00	527788800	3604357	1589
2028-07-18T06:36:00+09:00	527792400	3604395	1589
2028-07-18T06:37:00+09:00	527796000	3604453	1589
2028-07-18T06:38:00+09:00	527799600	3604483	1589
2028-07-18T06:39:00+09:00	527803200	3604514	1589
2028-07-18T06:40:00+09:00	527806800	3604544	1589
2028-07-18T06:41:00+09:00	527810400	3604599	1589
2028-07-18T06:42:00+09:00	527814000	3604627	1589
2028-07-18T06:43:00+09:00	527817600	3604665	1589
2028-07-18T06:44:00+09:00	527821200	3604693	1589
2028-07-18T06:45:00+09:00	527824800	3604719	1589
2028-07-18T06:46:00+09:00	527828400	3604750	1589
2028-07-18T06:47:00+09:00	527832000	3604781	1589
2028-07-18T06:48:00+09:00	527835600	3604812	1589
2028-07-18T06:49:00+09:00	527839200	3604844	1589
2028-07-18T06:50:00+09:00	527842800	3604879	1589
2028-07-18T06:51:00+09:00	527846400	3604919	1589
2028-07-18T06:52:00+09:00	527850000	3604949	1589
2028-07-18T06:53:00+09:00	527853600	3604976	1589
2028-07-18T06:54:00+09:00	527857200	3605408	1589
2028-07-20T04:10:00+09:00	527860800	3605433	1589
2028-07-20T04:11:00+09:00	527864400	3605458	1589
2028-07-20T04:12:00+09:00	527868000	3605474	1589
2028-07-20T04:13:00+09:00	527871600	3605500	1589
2028-07-20T04:14:00+09:00	527875200	3605525	1589
2028-07-20T04:15:00+09:00	527878800	3605553	1589
2028-07-20T04:16:00+09:00	527882400	3605569	1589
2028-07-20T04:17:00+09:00	527886000	3605586	1589
2028-07-20T04:18:00+09:00	527889600	3605609	1589
2028-07-20T04:19:00+09:00	527893200	3605636	1589
2028-07-20T04:20:00+09:00	527896800	3605662	1589
2028-07-20T04:21:00+09:00	527900400	3605688	1589
2028-07-20T04:22:00+09:00	527904000	3605713	1589
2028-07-20T04:23:00+09:00	527907600	3605730	1589
2028-07-20T04:24:00+09:00	527911200	3605751	1589
2028-07-20T04:25:00+09:00	527914800	3605772	1589
2028-07-20T04:26:00+09:00	527918400	3605788	1589
2028-07-20T04:27:00+09:00	527922000	3605811	1589
2028-07-20T04:28:00+09:00	527925600	3605834	1589
2028-07-20T04:29:00+09:00	527929200	3605874	1589
2028-07-20T04:30:00+09:00	527932800	3605902	1589
2028-07-20T04:31:00+09:00	527936400	3605926	1589
2028-07-20T04:32:00+09:00	527940000	3605941	1589
2028-07-20T04:33:00+09:00	527943600	3605973	1589
2028-07-20T04:34:00+09:00	527947200	3605995	1589
2028-07-20T04:35:00+09:00	527950800	3606018	1589
2028-07-20T04:36:00+09:00	527954400	3606041	1589
2028-07-20T04:37:00+09:00	527958000	3606066	1589
2028-07-20T04:38:00+09:00	527961600	3606108	1589
2028-07-20T04:39:00+09:00	527965200	3606132	1589
2028-07-20T04:40:00+09:00	527968800	3606158	1589
2028-07-20T04:41:00+09:00	527972400	3606175	1589
2028-07-20T04:42:00+09:00	527976000	3606195	1589
2028-07-20T04:43:00+09:00	527979600	3606215	1589
2028-07-20T04:44:00+09:00	527983200	3606236	1589
2028-07-20T04:45:00+09:00	527986800	3606262	1589
2028-07-20T04:46:00+09:00	527990400	3606283	1589
2028-07-20T04:47:00+09:00	527994000	3606301	1589
2028-07-20T04:48:00+09:00	527997600	3606325	1589
2028-07-20T04:49:00+09:00	528001200	3606347	1589
2028-07-20T04:50:00+09:00	528004800	3606368	1589
2028-07-20T04:51:00+09:00	528008400	3606390	1589
2028-07-20T04:52:00+09:00	528012000	3606425	1589
2028-07-20T04:53:00+09:00	528015600	3606451	1589
2028-07-20T04:54:00+09:00	528019200	3606474	1589
2028-07-20T04:55:00+09:00	528022800	3606496	1589
2028-07-20T04:56:00+09:00	528026400	3606522	1589
2028-07-20T04:57:00+09:00	528030000	3606540	1589
2028-07-20T04:58:00+09:00	528033600	3606565	1589
2028-07-20T04:59:00+09:00	528037200	3606587	1590
2028-07-20T05:00:00+09:00	528040800	3606607	1590
2028-07-20T05:01:00+09:00	528044400	3606628	1590
2028-07-20T05:02:00+09:00	528048000	3606644	1590
2028-07-20T05:03:00+09:00	528051600	3606662	1590
2028-07-20T05:04:00+09:00	528055200	3606685	1590
2028-07-20T05:05:00+09:00	528058800	3606709	1590
2028-07-20T05:06:00+09:00	528062400	3606728	1590
2028-07-20T05:07:00+09:00	528066000	3606750	1590
2028-07-20T05:08:00+09:00	528069600	3606764	1590
2028-07-20T05:09:00+09:00	528073200	3606789	1590
2028-07-20T05:10:00+09:00	528076800	3606809	1590
2028-07-20T05:11:00+09:00	528080400	3606829	1590
2028-07-20T05:12:00+09:00	528084000	3606852	1590
2028-07-20T05:13:00+09:00	528087600	3606877	1590
2028-07-20T05:14:00+09:00	528091200	3606896	1590
2028-07-20T05:15:00+09:00	528094800	3606913	1590
2028-07-20T05:16:00+09:00	528098400	3606932	1590
2028-07-20T05:17:00+09:00	528102000	3606955	1590
2028-07-20T05:18:00+09:00	528105600	3606978	1590
2028-07-20T05:19:00+09:00	528109200	3606997	1590
2028-07-20T05:20:00+09:00	528112800	3607019	1590
2028-07-20T05:21:00+09:00	528116400	3607038	1590
2028-07-20T05:22:00+09:00	528120000	3607063	1590
2028-07-20T05:23:00+09:00	528123600	3607081	1590
2028-07-20T05:24:00+09:00	528127200	3607104	1590
2028-07-20T05:25:00+09:00	528130800	3607121	1590
2028-07-20T05:26:00+09:00	528134400	3607140	1590
2028-07-20T05:27:00+09:00	528138000	3607161	1590
2028-07-20T05:28:00+09:00	528141600	3607183	1590
2028-07-20T05:29:00+09:00	528145200	3607201	1590
2028-07-20T05:30:00+09:00	528148800	3607225	1590
2028-07-20T05:31:00+09:00	528152400	3607246	1590
2028-07-20T05:32:00+09:00	528156000	3607263	1590
2028-07-20T05:33:00+09:00	528159600	3607282	1590
2028-07-20T05:34:00+09:00	528163200	3607305	1590
2028-07-20T05:35:00+09:00	528166800	3607333	1590
2028-07-20T05:36:00+09:00	528170400	3607355	1590
2028-07-20T05:37:00+09:00	528174000	3607374	1590
2028-07-20T05:38:00+09:00	528177600	3607394	1590
2028-07-20T05:39:00+09:00	528181200	3607415	1590
2028-07-20T05:40:00+09:00	528184800	3607434	1590
2028-07-20T05:41:00+09:00	528188400	3607454	1590
2028-07-20T05:42:00+09:00	528192000	3607481	1590
2028-07-20T05:43:00+09:00	528195600	3607501	1590
2028-07-20T05:44:00+09:00	528199200	3607523	1590
2028-07-20T05:45:00+09:00	528202800	3607545	1590
2028-07-20T05:46:00+09:00	528206400	3607568	1590
2028-07-20T05:47:00+09:00	528210000	3607594	1590
2028-07-20T05:48:00+09:00	528213600	3607617	1590
2028-07-20T05:49:00+09:00	528217200	3607641	1590
2028-07-20T05:50:00+09:00	528220800	3607661	1590
2028-07-20T05:51:00+09:00	528224400	3607691	1590
2028-07-20T05:52:00+09:00	528228000	3607705	1590
2028-07-20T05:53:00+09:00	528231600	3607729	1590
2028-07-20T05:54:00+09:00	528235200	3607746	1590
2028-07-20T05:55:00+09:00	528238800	3607768	1590
2028-07-20T05:56:00+09:00	528242400	3607783	1590
2028-07-20T05:57:00+09:00	528246000	3607797	1590
2028-07-20T05:58:00+09:00	528249600	3607820	1590
2028-07-20T05:59:00+09:00	528253200	3607840	1590
2028-07-20T06:00:00+09:00	528256800	3607860	1590
2028-07-20T06:01:00+09:00	528260400	3607875	1590
2028-07-20T06:02:00+09:00	528264000	3607894	1590
2028-07-20T06:03:00+09:00	528267600	3607912	1590
2028-07-20T06:04:00+09:00	528271200	3607934	1590
2028-07-20T06:05:00+09:00	528274800	3607962	1590
2028-07-20T06:06:00+09:00	528278400	3607986	1590
2028-07-20T06:07:00+09:00	528282000	3608006	1590
2028-07-20T06:08:00+09:00	528285600	3608029	1590
2028-07-20T06:09:00+09:00	528289200	3608053	1590
2028-07-20T06:10:00+09:00	528292800	3608070	1590
2028-07-20T06:11:00+09:00	528296400	3608085	1590
2028-07-20T06:12:00+09:00	528300000	3608102	1590
2028-07-20T06:13:00+09:00	528303600	3608128	1590
2028-07-20T06:14:00+09:00	528307200	3608145	1590
2028-07-20T06:15:00+09:00	528310800	3608166	1590
2028-07-20T06:16:00+09:00	528314400	3608191	1590
2028-07-20T06:17:00+09:00	528318000	3608210	1590
2028-07-20T06:18:00+09:00	528321600	3608232	1590
2028-07-20T06:19:00+09:00	528325200	3608263	1590
2028-07-20T06:20:00+09:00	528328800	3608282	1590
2028-07-20T06:21:00+09:00	528332400	3608310	1590
2028-07-20T06:22:00+09:00	528336000	3608329	1590
2028-07-20T06:23:00+09:00	528339600	3608347	1590
2028-07-20T06:24:00+09:00	528343200	3608365	1590
2028-07-20T06:25:00+09:00	528346800	3608385	1590
2028-07-20T06:26:00+09:00	528350400	3608407	1590
2028-07-20T06:27:00+09:00	528354000	3608426	1590
2028-07-20T06:28:00+09:00	528357600	3608448	1590
2028-07-20T06:29:00+09:00	528361200	3608467	1590
2028-07-20T06:30:00+09:00	528364800	3608497	1590
2028-07-20T06:31:00+09:00	528368400	3608515	1590
2028-07-20T06:32:00+09:00	528372000	3608536	1590
2028-07-20T06:33:00+09:00	528375600	3608556	1590
2028-07-20T06:34:00+09:00	528379200	3608570	1590
2028-07-20T06:35:00+09:00	528382800	3608586	1590
2028-07-20T06:36:00+09:00	528386400	3608617	1590
2028-07-20T06:37:00+09:00	528390000	3608636	1590
2028-07-20T06:38:00+09:00	528393600	3608655	1590
2028-07-20T06:39:00+09:00	528397200	3608673	1590
2028-07-20T06:40:00+09:00	528400800	3608700	1590
2028-07-20T06:41:00+09:00	528404400	3608720	1590
